Sr.No,Kendra Code,Name,State,District,Pin,Address
6653,PMBJK09672,Amaresh Kumar. S,Karnataka,Bengaluru Urban,560072,"No.44, Ground Floor, ISEC Main Road, Nagarbhavi"
6654,PMBJK09673,Santhosh Shetty,Karnataka,Udupi,576103,"3-1-15K, Durga Commercial Complex, Malpe Road"
6655,PMBJK09674,Kavitha .K.M.,Karnataka,Bengaluru Urban,560078,"103/7, Shop no.2, Gangappa circle, Kothanur Main Road, JP Nagar 7th Phase"
6656,PMBJK09675,Harshadbhai Gordhan Bhai Baldha,Gujarat,Rajkot,360005,"shop no-03 r.s no-105 sadhuvaswani road, amarnath complex university, road"
6657,PMBJK09676,Devesh Kumar Sharma,Uttar Pradesh,Gautam Buddha Nagar,201310,"KH No.-754, Shop No.-102, Gurjar Colony, Kasna, Greater Noida, Knowledge Park-I"
6658,PMBJK09677,Simran,Haryana,Faridabad,121002,"Shop No. 2, Main Chowk, Sector 87, Near Modern DPS School, Gearter"
6659,PMBJK09678,Hitesh Kumar,Gujarat,Ahmedabad,380026,shop no-11 gf swaminarayan estate near vishnu petrol pump ctm
6660,PMBJK09679,Sumana Shaw,West Bengal,North 24 Parganas,700114,"Holding No. 125, Sahid Colony, Ward No.13, Panihati, Khardah"
6661,PMBJK09680,Kisholoy Das,Assam,Karimganj,788712,"Settlement Road, Ward No. 1"
6662,PMBJK09681,Kajal Chandra Das,Assam,Karimganj,788711,"Ghat Line, Bipin Paul Road, Das Trading Point"
6663,PMBJK09682,Dipa Paul,West Bengal,Jalpaiguri,735133,"Dag No. 746, KH. No. 986, JL. No. 7, Sheet No.14, Mouza-Shikarpur, Vill. Belakoba Bazar, 1st Floor"
6664,PMBJK09683,Jitendra Kumar Singh,Bihar,Gaya,823002,"Delha, Near Delha Bus Stand, Opp – Dr Cap Sunil Kumar Sinha"
6665,PMBJK09684,Prabhjeet Kaur,Punjab,Moga,142043,"Near K.R.B. Trust Marriage Palace, Masitan Road Kot Ise Khan"
6666,PMBJK09685,Biprajit Bhowmik,Assam,Karimganj,788724,"Main Road, Patharkandi Bazar"
6667,PMBJK09686,Silkon Health Care Private Limited (Mr. Vinay Kuma,Uttar Pradesh,Azamgarh,223223,"100, BED Combined Hospital"
6668,PMBJK09687,Sonia Blossom,Karnataka,Udupi,576120,"Door No. 3-40(9), Sabeena Complex, Main Road, Belle Village Panchayat, Moodubelle"
6669,PMBJK09688,Sanjay Kumar Agarwal,Jharkhand,Garhwa,822114,"Sadar Hospital, Room No-02"
6670,PMBJK09689,Dhruv Kumar Dwivedi,Madhya Pradesh,Anuppur,484224,"Ward No. 1, Samatpur"
6671,PMBJK09690,Vaibhavi Chandrakant Adsule,Maharashtra,Kolhapur,416004,"Shop No. 1, Ground Floor, Milkat No. 1196, Kabir Nivas, Mane Park Highway Road, Sarnobatwadi"
6672,PMBJK09691,Geetha T,Karnataka,Bengaluru Urban,560076,"18/19, Ground floor, Below Prestige Store, 3rd Cross, JP Nagar 8th Phase"
6673,PMBJK09692,"Indian Red Cross Society, Chamarajanagar (Secretar",Karnataka,Chamarajanagara,571313,"Indian Red Cross Society, CIMS New Teaching Hospital, Ground floor, Room no,128, Asst, No 124, Yadap"
6674,PMBJK09693,Smitha C M,Puducherry,Pondicherry,673310,MMC-X/674C Naluthara
6675,PMBJK09694,Sreerag C,Kerala,Malappuram,676509,"18/435-G, Karuvancheri Paramb Road, Irumbuzhi, Alikkaparamba, Irumbuzhi P.O., Taluk Ernad"
6676,PMBJK09695,Nihal Singh Wala,Punjab,Moga,142055,"Near Main Market, Barnala Road"
6677,PMBJK09696,Paramjit Kaur,Punjab,Moga,142001,"Shop No. 5, Zira Road, Opposite Church"
6678,PMBJK09697,Rajni,Haryana,Faridabad,121001,"Shope no 44, sector-22 main market"
6679,PMBJK09698,Anil Kimar,Bihar,Darbhanga,847204,super market kakodha east near bharti public school
6680,PMBJK09699,Akshita Sharma,Madhya Pradesh,Ujjain,456331,kalka mandir ke piche varco city
6681,PMBJK09700,Amit Kumar,Bihar,Katihar,855102,Subdivision Hospital Barsoi
6682,PMBJK09701,Revansidha Suresh Pujari,Maharashtra,Dharashiv,413606,Shop No. 2 H N 120 Ward No 120 Omerga Bus Stand
6683,PMBJK09702,Akshaya,Haryana,Gurugram,122001,Shop No.2 Plot No.147 Near Govt College Vishvakarma Colony
6684,PMBJK09703,Mamta Agrawal,Madhya Pradesh,Tikamgarh,472115,"Ward No. 5, Near Arawal Marriage Garden, Palera Road"
6685,PMBJK09704,Sangeeta Malviya,Madhya Pradesh,Narmadapuram,461111,"Ward No. 07, Near Nashamukti Kendra Bangaliya, Near Nath Bakery"
6686,PMBJK09705,Dilip Kumar Mohanty,Odisha,Cuttack,754200,"Plot No. 702/1560, Khata No. 723/273, GF, R.No. 10, Geeta Mandap, Paga Aquare"
6687,PMBJK09706,Nilam Devi,Bihar,Patna,800020,"Infront of MIG-348, East Ashok Naga, Kankarbagh"
6688,PMBJK09707,Roshan Kumar Choudhury,West Bengal,Darjeeling,734101,"Holding No. 20 (43/1), Bazar Cart Road, Ward No. 24, Ground Floor"
6689,PMBJK09708,Mou Roy,West Bengal,Darjeeling,734004,"Holding No. 352/1/125/180/137/1, South Bharat Nagar, Guru Saday Duta Road, Ward No.24, Ground Floor,"
6690,PMBJK09709,Rakesh Kumar,Himachal Pradesh,Mandi,175032,"Near Post Office Chauntra, Chauntra, Joginder Nagar"
6691,PMBJK09710,Ansar M,Kerala,Malappuram,673637,"15/416,417 First Floor, Yatheemghana Complex,Ayikarapadi"
6692,PMBJK09711,Kalidas Dattratray Chavan ( Registrar Of Maharasht,Maharashtra,Nashik,422004,"Office no.1, First Floor, Health Centre Building, HOU No. 316/0033/Med, MUHS, Medical Edu. & Drug, D"
6693,PMBJK09712,Sunil Jokhuram Pal,Maharashtra,Palghar,401203,"MSRTC Compound Premises Shop No. 1, Near Nalasopara Railway Station"
6694,PMBJK09713,M. Aruna Kumari,Telangana,Medchal Malkajgiri,500039,"D. No. 5-3-16/1/A, Shop No. 2, GF Street No. 2, Annapurna Colony, Boduppal"
6695,PMBJK09715,Sharanya T Ramesh,Karnataka,Bengaluru Rural,562114,"Ka No 3232/2821/1320/1294, 1 St Floor, Shop No 1, Kr Road"
6696,PMBJK09716,A.P Venkatesha,Karnataka,Mysuru,570008,"450,Shop No.2 Gf 10Th Cross Akkamahadevi Road Near Soukya Hospital E Blok Jp Nagara"
6697,PMBJK09717,Mahaveeraswamy B M,Karnataka,Chitradurga,577526,Inside Premises Taluk General Hospital
6698,PMBJK09718,Mr. Kunnakavil Ramakrishna,Karnataka,Bengaluru Urban,560093,"K.No.153/2/6, Pr No.G-1,G.F.Near Karnataka Bank, Kagadasapura Main Road, Abbaiah Reddy Layout"
6699,PMBJK09719,Jeevan S D,Karnataka,Bengaluru Urban,560056,"PID no 340/9-1/33C Maruthinagar Bus Stop, Sonnenahalli Ullal Post"
6700,PMBJK09720,M K Bheemaiah,Karnataka,Kodagu,571218,"Door No.2,Sy.No.145/7,Nelluhudikritown,Somavarpet Taluk"
6701,PMBJK09721,Nagendraswamy N,Karnataka,Chamarajanagara,571313,"29ATEPN5223B1ZYAsst. No. 686645, Shop No. 03, Ground Floor, Kashi, Vasi Complex, Opp. Chamarajeshwar"
6702,PMBJK09722,Bheemaiah M K,Karnataka,Kodagu,571218,"Shop No.07, Ground Floor, Kamadenu Square, Murnad Road"
6703,PMBJK09723,Tejaswini S,Karnataka,Bengaluru Urban,560036,"Syno-12/39/41, Shop No: 2, Ground Floor, Manjunatha Nilaya, 3Rd Cross, Near Cambridge School, Basava"
6704,PMBJK09724,Balram Patidar,Madhya Pradesh,Shajapur,465333,"Plot No. 189, Mahatma Gndhi Marg, Ward No. 10, Police Choukey K Pass"
6705,PMBJK09725,Mini Keshri,West Bengal,Howrah,711106,"Holding No. 126, Sita Nath Bose Lane, Ground Floor, Salkia, Golabari, Ward No-10"
6706,PMBJK09726,Tamna,Haryana,Karnal,132041,"Patwar Khana, Near Sbi Atm, Main Bazar"
6707,PMBJK09727,Mamatha R,Karnataka,Bengaluru Urban,560091,"No.870,Ground Floor,Krupa Nilaya, 6Th Main Road, 60Th Feet, D Group Layout,Srigandadakaval"
6708,PMBJK09728,Geetha K,Karnataka,Kolar,563131,"Katha No.4864/4228,Pid.33-121- 10A,Ward.No.09,Ground Floor, Henchina Factory Vrutha, Sbc Road, Near A"
6709,PMBJK09729,Manjula Hemanth,Karnataka,Bengaluru Urban,560030,"No.40/1,2Nd Main,16Th Cross,Gopalappa Layout, Lakkasandra"
6710,PMBJK09730,Dr. K Sundar Murthy,Karnataka,Bengaluru Urban,560033,"No: 241, Ground Floor, 1St Cross, Opp : To Army Quarters Jai Jawan Nagar, Subbayanapalya"
6711,PMBJK09731,Pratap Chandra Das,Bihar,Katihar,854105,"Jan Lakshya Hospital, M/S Bajaj Workshop Mirchaibari Chowk, PS. Sahayak Thana"
6712,PMBJK09732,Preety Singh,Bihar,Patna,800026,"KIA Workshop Campus, Pandey Motors, Bhootnath Road"
6713,PMBJK09733,Rajeev Kumar Paswan,Bihar,Vaishali,844114,"Asoi, Lacchiram"
6714,PMBJK09734,Sunita Devi,Bihar,Sitamarhi,843313,"Ward no.13, Main Road"
6715,PMBJK09735,Priyanka Dwivedi,Odisha,Jajapur,755051,"Plot No. 244/3117, Room No. 01, Nathuabar Bazar,Adampur, P.S. Kuakhia"
6716,PMBJK09736,Madhusudhan Heroor,Karnataka,Udupi,576101,"Left Side And Corner Of 2 Nd Gate Of District Govt Hospital, Ajjarkadu, Jodukatte Brahmagir"
6717,PMBJK09737,A.S. Khullar,Uttarakhand,Dehradun,248179,"Municipal Dispensary, Day Care Centre, Camel Back Road mussoorie"
6718,PMBJK09738,Chanda Bai,Madhya Pradesh,Dewas,455001,"Shop No/Plot No.:33 B, Shiv Shakti Nagar, Beema Road, Tehsil: Dewas"
6719,PMBJK09740,Amiya Kumar Sarkar,West Bengal,Kolkata,700048,"Holding No. 504, 242, S K Deb Road, Ground Floor, Ward No- 31, Sreebhumi, Lake Town"
6720,PMBJK09741,Mahendra Dave,Madhya Pradesh,Ujjain,456443,"Plot No. 17/3, Jawahar Gali No. 2"
6721,PMBJK09743,Sweta Singh,Bihar,Begusarai,851127,Manjhul Bazar
6722,PMBJK09744,Ashwini Br,Karnataka,Bengaluru Urban,560083,"1758/1008 6THCross Gottigere Weavers Colony, Gottigere, Near Ganesha Temple"
6723,PMBJK09745,Leena K,Karnataka,Bengaluru Urban,560008,"NO,153, G street, G F, Joghuplaya"
6724,PMBJK09746,Nagaveni,Karnataka,Bengaluru Urban,560076,"No.8, Ground Floor, Shop Noi. 1,1 St Main, Krishna Layout, Devarachik kanahalli"
6725,PMBJK09747,Tone Mickrow,Arunachal Pradesh,Lower Dibang Valley,792110,District hopital
6726,PMBJK09748,Swarup Das,Assam,Sonitpur,784505,BR Dutta Road
6727,PMBJK09749,Ankul Kumar Gurjar,Uttar Pradesh,Amroha,244221,Arya Samaj Mandir Ke Pass Mohalla Kot
6728,PMBJK09750,Sachin Kumar,Uttar Pradesh,Mainpuri,205264,Motamal Mandir Road
6729,PMBJK09751,Pragya Singh,Uttar Pradesh,Sant Kabir Nagar,272175,Moh-Madyan
6730,PMBJK09752,Suprabha Mishra,Uttar Pradesh,Sonbhadra,231210,"Khuthan, Near Sabji Mandi"
6731,PMBJK09753,Shruti Tomar,Uttar Pradesh,Fatehpur,212635,"Shop no. 2, Shri Palace Market, Near Kanpur Public School, Kunwarpur Road, Bindki"
6732,PMBJK09754,Mahasweta Chakraborty,West Bengal,North 24 Parganas,700079,"Holding No. – 118/S-1, Ramkrishna Road, Ward No-5, Ground Floor, Italgacha"
6733,PMBJK09755,Dhananjaya Kumar Singh,West Bengal,Paschim Bardhaman,713333,"Holding No. – 1001, Dishergarh Road, Ward No- 104, Sanctoria Central Hospital, Ground Floor, Disherg"
6734,PMBJK09756,Chanchal Jadon (Rajeev Ratan Aadiwasi Mahila Evam,Madhya Pradesh,Shajapur,465333,"Brahammpuri Colony, Behind SDM Bungalow, Shujalpur Mandi"
6735,PMBJK09757,Gita Devi,Bihar,Sheohar,843329,"Prasad Complex, Ward No.3, Near NH4 Road"
6736,PMBJK09758,Braj Rani,Bihar,Begusarai,851112,"Ward No.-16, Aloo Chatti Road Shokhara, Barauni"
6737,PMBJK09760,Satvir Singh,Haryana,Fatehabad,125050,Near New Bus Stand
6738,PMBJK09761,Shaswata Pal,Assam,Cachar,788005,"Kathal Bagan, P.O – Rangirkhari"
6739,PMBJK09762,"Jameni Kumar (Executive Director, Mahila Jan Swast",Jharkhand,Bokaro,827001,"Beside Sadar Hospital Main Gate, Sector-1, Bokaro Steel City"
6740,PMBJK09763,Dipali Biswas,West Bengal,North 24 Parganas,743263,"1/5/2/2, B.B.D. Sarani, Hatthuba, Ghosh Para,Ward No - 22"
6741,PMBJK09764,G.Jayalakshmi,Tamil Nadu,Virudhunagar,626106,"58/1,South Facing,Shop No-2,Anna Nagar 1St Street"
6742,PMBJK09765,Manjunath A J,Karnataka,Bengaluru Urban,560078,"1St Floor , Ward-187, Puttenahalli Ward Office, Puttenahalli , Primary HealthCentre, Vivekananda"
6743,PMBJK09766,E.Vijayalaxmi,Karnataka,Bengaluru Urban,560068,"K.Na 53/5/76, Ground Floor, Koppa Begur Road, Yelenahalli Gate"
6744,PMBJK09767,Dilip Mishra (Manager Hll Lifecare Ltd.),Chhattisgarh,Raipur,492099,"AIIMS Hospital Campus, Gate No. 04, Lower Ground Floor, Tatibandh, Ward No. 70"
6745,PMBJK09768,Nitin Kumar Sharma,Uttar Pradesh,Bulandshahr,203403,barhana road bugrasi
6746,PMBJK09769,Shweta,Uttar Pradesh,Ghaziabad,201007,KH no-799 and 864 opp ajanta compound site -2 loni road village-karhera mohan nagar
6747,PMBJK09770,Vinay Kumar Rai,Uttar Pradesh,Ballia,221715,"Central Healthcare, Siyar Belthara Road, Landmark Bus Stand"
6748,PMBJK09771,Vinay Kumar Rai,Uttar Pradesh,Jaunpur,222001,Amar Sahid Uma Nath Sing Mahila Hospital
6749,PMBJK09772,Diwakar Singh,Uttar Pradesh,Amethi,227409,District Combined Hospital
6750,PMBJK09773,Gopu Ramana Reddy,Telangana,Medchal Malkajgiri,500010,"D.No.5-657, Plot No. 7, Sree Nagar Colony, Near VBR Gardens, Old Alwal"
6751,PMBJK09774,Gopu Ramana Reddy,Telangana,Medchal Malkajgiri,500015,"Shop No. 1, H.No. 1-24-551/NR, Marurthi Nagar, Lothkunta"
6752,PMBJK09775,Gopu Ramana Reddy,Telangana,Hyderabad,500361,"Shop No. 1, D.No. 11-3-664/393, Sanjeevapuram, Parsigutta"
6753,PMBJK09776,Manju Devi,Haryana,Jhajjar,124507,"22/201, Opp. Metro Pillar no. 869, Mahabir Park"
6754,PMBJK09777,Dr.Zulagqr Ahamed Choudhary,Jammu And Kashmir,Poonch,185101,Raja Sukhdev Singh District Hospital
6755,PMBJK09778,Sant Kumar Jaiswal (President New Life Health And,Chhattisgarh,Manendragarh Chirmiri Bharatpur,497778,Community Health Centre Janakpur
6756,PMBJK09779,Sant Kumar Jaiswal (President New Life Health And,Chhattisgarh,Korea,497339,Community Health Centre campus
6757,PMBJK09780,Aakanksha Saxena,Uttar Pradesh,Shahjahanpur,242306,"Mishripur, Hardoi Road, Rausar Kothi"
6758,PMBJK09781,Veena Pandey,Uttar Pradesh,Bara Banki,225003,"Shop No. 2, Kuber Market, Mati Bazar, Muradabad"
6759,PMBJK09782,A. Tamilbharathi,Tamil Nadu,Perambalur,621212,"93F/1, GF,NewBus Stand Back Side"
6760,PMBJK09783,M. Arafathun Nisha,Tamil Nadu,Perambalur,621108,"106/1 West Main Road, Labbai Kudi Kadu"
6761,PMBJK09784,Raghavendra G.,Karnataka,Bengaluru Urban,560002,"No. 16, G floor, P J Building, Fort, K.R.Market"
6762,PMBJK09785,Pooja Chandrawat,Madhya Pradesh,Neemuch,458330,"Plot No. 6, Dindayal Upadhyay Complex"
6763,PMBJK09786,Sapna Jain,Madhya Pradesh,Rajgarh,465683,"Ward No. 02, Mandakini Nagar, Pachor"
6764,PMBJK09787,Vinita Jaiswal,Bihar,Pashchim Champaran,845455,"Ground F;oor, H.No. 67, Beside ICICI Bank , Mukhiya Ji Chowk"
6765,PMBJK09788,Sadhana Puri,Uttar Pradesh,Mahrajganj,273163,"Nagar Palika Parishad, Ward No. 15, Kabir Nagar , Kothibhar"
6766,PMBJK09789,Neeraj Kumar,Bihar,Pashchim Champaran,845106,"Ward No. 7, Arjun Nagar, Main Road Narayanpur"
6767,PMBJK09790,Priyanka Mishra,Bihar,Saran,841208,"Hansrajpur Tola Goapli, Block Road Near P.H.C"
6768,PMBJK09791,Yogendra Nath Choubey,Bihar,Rohtas,821107,Primary Health centre
6769,PMBJK09792,Maya Upadhyay,Uttar Pradesh,Jaunpur,222125,"0, Anupam Market, Sultanpur Road"
6770,PMBJK09793,Lavi,Uttar Pradesh,Muzaffarnagar,251001,"Bhagat Singh Road, Near Hanuman Chowk, Post Shiv Chowk"
6771,PMBJK09794,Bimlesh,Haryana,Charki Dadri,127306,"Rasiwasiya Market, Dhani Fatak, Tehsil-Charkhi dadri"
6772,PMBJK09795,Lasya Marupudi,Telangana,Medchal Malkajgiri,500072,"SY No. 165,165, Plot No.42/1, Shop No.4, Ground Floor, Sarvodaya Apts, Usha Mullapadi Road"
6773,PMBJK09796,Gopu Ramana Reddy (President Of Organisation For P,Telangana,Sangareddy,500037,"Shop No. 3, D.No. 4-20, Road No.1"
6774,PMBJK09797,Gopu Ramana Reddy (President Of Organisation For P,Telangana,Medchal Malkajgiri,500037,"15-31-RTP-CH2, Club House 2, Rain Tree Park, Kukatpally"
6775,PMBJK09798,Shantanu Virendra Ghogare,Maharashtra,Dharashiv,413501,"SHOP NO 1, CTS NO-315 MSRTC Busstand"
6776,PMBJK09799,Pooja Kumari,Bihar,Madhubani,847228,"Khata No. 128, Khasra No. -887, First Floor, Near Lachka"
6777,PMBJK09800,Deepa K,Karnataka,Mysuru,571130,"51/A, Old Canara Bank Road, Beside Nadakacheri, Yelwala"
6778,PMBJK09801,Chandan Gt,Karnataka,Bengaluru Urban,560099,125/113/104 Ground Floor Meenakshamma Building Near Muthyalamma Temple Hebbagodi Attibele Hobli
6779,PMBJK09802,B K Sumithra,Karnataka,Bengaluru Urban,560083,"80/80/1, Hommadevanahalli Villagr, Doddathogur Grama Panchayat, Near Jnana Bindu School"
6780,PMBJK09803,Mohd. Ayaz,Uttar Pradesh,Kheri,262804,"Lakhimpur Mohammdi Road, Ameer Nagar"
6781,PMBJK09804,D. Krishna,Telangana,Sangareddy,502319,Area Hospital
6782,PMBJK09805,Trupti Sandesh Shirodkar,Goa,North Goa,403110,"Part of Stilt Area of H No. 155/3, Calvaddo, Carlim"
6783,PMBJK09806,Mahesh Prasad Ray,Jharkhand,Bokaro,827014,"Village – Balidih, Ward No. – 5"
6784,PMBJK09807,Malay Awasthi,Uttar Pradesh,Kanpur Nagar,208011,"Ground Floor, H.No. L.I.G. 730, Gangapur Colony, Yashoda Nagar, Kidwai Nagar"
6785,PMBJK09808,Kapil Kumar,Uttar Pradesh,Rampur,243701,Bara Gaon
6786,PMBJK09809,Vishwanath V,Karnataka,Chitradurga,577596,Community Health Center
6787,PMBJK09810,Sandip Ghosh,West Bengal,Bankura,722161,"KH No. – 1152, Plot No. – 20, JL No. – 166, Vill. – Joyrambati, Ground Floor"
6788,PMBJK09811,Sunil Bheel,Madhya Pradesh,Neemuch,458110,Bus Stand Road
6789,PMBJK09812,Umesha S,Kerala,Kasaragod,671541,"D.No: C.P 14-701/A11 USMANIYA Complex, Near Circle Cherkala, Chengala"
6790,PMBJK09813,Diwakar Singh (Gunjan Enterprises),Uttar Pradesh,Mahrajganj,273303,"District Combined Hospital, Maharajganj Sadar"
6791,PMBJK09814,Sandeep Kaur,Punjab,Moga,142042,Near Maharaja Ranjit Singh Chowk
6792,PMBJK09816,Rhythm Vats,Haryana,Karnal,132114,ground floor near phor clinic railway road
6793,PMBJK09817,Amar Singh Panwar,Uttarakhand,Haridwar,249407,"Gali no-B10, Subhash Nagar, Jwalapur"
6794,PMBJK09818,Neelam Upadhyay,Madhya Pradesh,Jabalpur,483225,"10/255 Near Maina Kuan, Ward No.10"
6795,PMBJK09819,Satyajit Panda,Odisha,Puri,752111,"Plot No. 484, Khata No. -132, Room No-02, Madhipur"
6796,PMBJK09820,Biswa Prakash Das,Odisha,Puri,752001,"Khata No. 140, Plot No. 362, Balagandi Chowk, Near Majana Jaga Back Side of Maharaja Petrol Pump"
6797,PMBJK09821,Sima Ghatak,West Bengal,North 24 Parganas,700117,"33/15, B.T Road, Ward No – 13, Ground Floor, Rahara, Khardah, Khardah Municipality"
6798,PMBJK09822,Salim Ahmed,Assam,Nagaon,782124,Vill & P.O- Dagaon
6799,PMBJK09823,Nisha Abhimanyu Sonawane,Maharashtra,Pune,410505,"Shop No. 6, GRD FLR, Saideep Complex, Mil No. 191/6, Pabal Road, Rajgurunagar"
6800,PMBJK09824,Sanket Ratnakar Jadhav,Maharashtra,Mumbai,400012,"Shop No 1, Gr Floor, Parel St Bus Depot, Sayani Road, Lower Parel"
6801,PMBJK09825,Suhagini Kumari,Bihar,Sitamarhi,843324,Opposite of A.P.H.C. Narga
6802,PMBJK09826,Nilay Mukherjee,West Bengal,North 24 Parganas,743272,"06/298/45, Kachua Rajberia Road, Kankpul, Ground Floor, Ward No. 06, Kanakpul, Ashok Nagar"
6803,PMBJK09827,Kamaldeep Kaur,Punjab,Moga,142043,"Shop No.5, Near Singh Sabha Gurudwara, Opposite Main Bazar, Fatehgarh Panjtoor, KOT ISE KHAN"
6804,PMBJK09828,Asmita Mithesh Bhai,Gujarat,Ahmedabad,380018,"GF, ShopNo.3, Ratna Jyot Complex II, Near Rameshwar Mandir, Nirnay Nagar, Ranip"
6805,PMBJK09829,Chippakurthi Venkatesham,Telangana,Mancherial,502408,"D. No. 18-649, Cellar Shop No. 5, Mukharam Plaza, IB Chowrasta, Garmilla"
6806,PMBJK09830,Raja Kumar,Bihar,Saharsa,852216,"Near Shiv Mandir, Baluha Bazar"
6807,PMBJK09831,Krishna Pandey,Bihar,Bhojpur,802301,"Holding No. 61, Near J.P.S Mill Road, Nawada"
6808,PMBJK09832,Chandani Kumari,Bihar,Patna,800010,"Anand Bhawan, Gate No. 77, Kurji Pul"
6809,PMBJK09833,Prathima Kiran S,Karnataka,Bengaluru Urban,560078,"9, 24Th Main, 12Th Cross, Gupta Market, 2Nd Phase J P Nagar"
6810,PMBJK09834,Waseem Khan,Karnataka,Bengaluru Urban,560047,"No – 219, Ground Floor, Standishlee RD, Austin Town, Viveknagar Post"
6811,PMBJK09835,Nagaraj C & Vedamurthy S,Karnataka,Chitradurga,577501,District Hospital
6812,PMBJK09836,Sathish Kumar R,Tamil Nadu,Krishnagiri,635104,"49,Ground Floor,Gandhi Bazaar"
6813,PMBJK09838,Khushboo Jha,Bihar,Vaishali,844504,"Uphraul, Gajipur Chowk"
6814,PMBJK09839,Puja,Bihar,Sitamarhi,843302,bhulli bhawan near gudari bazar ward no-17
6815,PMBJK09840,Neha Sarsode,Madhya Pradesh,Betul,460001,"Shop No./Plot No. Behind Church Bhargava Colony Road, Itarsi Road Sadar"
6816,PMBJK09841,Sunita Dhaka,Rajasthan,Jaipur,302016,"Shop no.5,Plot no-210, Sindhi Colony, Jhotwara, Bani Park , Opp. Chamatkareshwar Mahadev Mandir"
6817,PMBJK09842,Irshad Ahmad Shah,Jammu And Kashmir,Srinagar,190003,Inside The Premises Of JLNM Hospital
6818,PMBJK09843,Amit Sharma,Jammu And Kashmir,Kathua,184101,"Ward No.1, Ramnik Vihar"
6819,PMBJK09844,Harpinder Kaur,Punjab,Ferozepur,142047,"Near Bus Stand, OPP. Main Chowk"
6820,PMBJK09845,Akshay Kumar Hs,Karnataka,Mandya,571401,"K.No 542/4,Shop No 7Ground Floor, Dr Nagaraj Building Mandya Melukote Main Road,Dudda Hobli ,Shivall"
6821,PMBJK09846,Lokayya Poojary Yane Salian,Karnataka,Dakshina Kannada,574148,"Door No.: 1-68/17,Sy.No.:35/11, Ground Floor, Bus Stand Building, Kateel, Kondemoola Village"
6822,PMBJK09847,Deepa .K,Karnataka,Bengaluru Urban,560036,"Pid No.297/A/27/5 ,Shop No.01 Ground Floor ,Ward No-53 Near Venugopala Swamy Temple,Devasandra,K R P"
6823,PMBJK09848,Tasleem Banu,Karnataka,Ballari,583101,"District Hospital Campus, Sangam Circle, Ananthpur Road"
6824,PMBJK09849,Punith Kumar C K,Karnataka,Mandya,571416,"K.No1028/460,Shop No 1 Ground Floor ,Muttegere Road,Pacs Co Operative Society Building"
6825,PMBJK09850,Komal Sandip Navale,Maharashtra,Pune,412205,"Shop No. 01, GF, Prop. No. 0332, Mhangare Building, Kondhanpur Road, Khedsivapur, Post- Shriramnagar"
6826,PMBJK09851,Dinesh Kumar Verma (Medical Superintendent Aiims),Himachal Pradesh,Bilaspur,174001,"B-Block (OPD), Basement-1, AIIMS"
6827,PMBJK09852,Vivek Kumar,Bihar,Purnia,854202,"Mawashi Hat, Main Road Ward No. 12"
6828,PMBJK09853,Aniket Mohan Jadhav,Maharashtra,Satara,415001,"Shop No. 1 (From East side), Gr. Fl, Bhumapn No. 178/A/2, Near In/Out Gate, Central Bus Stand"
6829,PMBJK09854,Meera Choudhary,Rajasthan,Jaipur,302029,"Opposie Aggarwal hospital, Malpura gate"
6830,PMBJK09855,Suinila Joseph,Manipur,Senapati,795106,"Senapati Bazar, Broadway near Punjab National Bank"
6831,PMBJK09856,Gopu Ramana Reddy (President Of Organisation For P,Telangana,Medchal Malkajgiri,500062,"Shop No. 4, D.No. 1-4-220/1/1/NR, Ground Floor, Netaji Nagar, Kapra"
6832,PMBJK09857,Keerthika,Tamil Nadu,Virudhunagar,626203,"40/A17,(Shop No-17)Commercial Complex,CornesanClub Road,Old Padanthal Road"
6833,PMBJK09859,Kiran Jha,Bihar,Darbhanga,846009,"Dharmpur Road, Bankers Colony, Laxmisagar, Near S.B.I ATM"
6834,PMBJK09860,Sweta Kumari,Bihar,Muzaffarpur,843108,"N.H.-28, Narshanda Chowk, Rural Haat"
