Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK09093,S S Perumal,6382625453,Tamil Nadu,Chennai,600037,"R-40, Tnhb Complex, Shop No 1 From West, Ground Floor, Estate Main Road, Mogappair",13.0877804,80.17835143
PMBJK09095,Ramesh. A C,9446729808,Kerala,Malappuram,679573,"1/253-I, Bapputties Building,Nariparamba",10.81868639,75.9649376
PMBJK09096,Madhusudanan D,9778110878,Kerala,Alappuzha,690534,15/313(Old 251 C) Chunakkara,9.2073531,76.5966172
PMBJK09097,Abdul Hameed Kananthoor Moidin,7619186504,Karnataka,Dakshina Kannada,575022,"Door No. 1-333/14, Ground Floor, Al Mubark Masjid Building, K.C. Road, Talapady",12.77096433,74.86742052
PMBJK09098,Sumit Bikram Singh,9122669216,Bihar,Rohtas,821112,Primary Health Centre Campus,24.9757749,83.9067628
PMBJK09099,Kamini Devi,9472547470,Bihar,Muzaffarpur,843165,"Gobarsahi, Dumari",26.10277012,85.35677197
PMBJK09100,Soudamini Mishra,9583895161,Odisha,Jajapur,755009,"Khata No.345, Plot No. 603/1848, Room No. 01, AT/PO-Haripur, PS-Kuakhia",20.8071353,86.22977873
PMBJK09101,Geeta Gupta,9643287801,Haryana,Faridabad,121004,"Shop No. 05, TCSSociety, Vishnu Colony",28.33147369,77.31755921
PMBJK09102,Uttirna Ganguly,6294247364,West Bengal,Bankura,722101,"Ward No. 2, Holding No. 82/1, Harisankarbabu Lane, Chawk, Bzar, GF",23.23528526,87.06729718
PMBJK09103,Arun Kumar Tiwari,8210234859,Bihar,Rohtas,821115,Anumandal Hospital Campus,24.89612186,84.18183204
PMBJK09104,Karnail Singh,9417151590,Punjab,Ludhiana,141001,"Adj. District Bar Association, Court Complex",30.89976151,75.83488702
PMBJK09105,Alok Ranjan Rout,7978535054,Odisha,Jajapur,755005,"Khata No. 377, Plot No. 399, Room No. 2, Brahmabarada",20.74159175,86.23990235
PMBJK09106,Balamanikandan,7339181399,Tamil Nadu,Pudukkottai,622304,"5, Shop No 01 From East Side, North Face, Ground Floor , S.No.1049-5 Vkb Complex Pulichankadu Kaikat",10.32643381,79.12955757
PMBJK09107,R. Kannan,9788886265,Tamil Nadu,Cuddalore,608702,"Door No.111/41, Shop No.1, Ground Floor, Murugan Koil Street, Sethiyathoppu Post, Bhuvanagiri",11.43616858,79.54151908
PMBJK09108,B.A Pankaja,9353373187,Karnataka,Bengaluru Urban,560073,"No 37, Ground Floor, Opp To 2Nd Cross, Sidedahalli Grama, M.E.I Layout",13.06236224,77.4987285
PMBJK09109,Pradeepkumar N Navale,9986320747,Karnataka,Belagavi,591201,"Tmc No-968/711/3, Ground Floor, Shop No-5, Goundi Complex, B K College Road, Ankali Koot",16.42966657,74.58942586
PMBJK09110,Pondugala Sri Vidya,9849342348,Andhra Pradesh,Guntur,522304,"10-24, Main Bazar, Sivakesavalu St.Kollipara",16.28575057,80.7490914
PMBJK09111,Shehina B,9656358529,Kerala,Kollam,691541,"Door No Cp 6/791, Madathara PO, Madathara, Kottarakkaraa",8.81697574,77.01278561
PMBJK09112,Shemeena Anil,8111948871,Kerala,Thiruvananthapuram,695608,"Shop No: Kp 2/230, Ground Floor, Sai Ram Complex, Kallara-Pangode Road, Kallara",8.754058103,76.93910998
PMBJK09113,Baiju K S,7025208806,Kerala,Kollam,691306,"Shop No: Anp 4/212, Karukone, Karukone",8.903529493,76.93297437
PMBJK09114,Harsha B. Nair,9400826394,Kerala,Alappuzha,688537,"Shop194, Panackamparambil Building, Ward9, Chandiroor",9.852784496,76.30754127
PMBJK09115,Neema Lohani,9627251722,Uttarakhand,Nainital,263126,"Canal Road Colitax, Kathgodam",29.26917665,79.54463478
PMBJK09116,Poonam Gupta,9412894563,Uttar Pradesh,Agra,282005,"Khasra No, 24, Upper ground floor, Prop no- 2, Purushottam Nagar, Near CBS Inter college, Nagla Padi",27.22461316,78.00177659
PMBJK09117,Auchitya Sharma,8860017284,Uttar Pradesh,Meerut,250001,"220, New Mohanpuri Road",28.98128763,77.72032989
PMBJK09118,Moin Akhtar,9927201244,Uttar Pradesh,Meerut,250002,"Shop No-195, Kaushal Nagar, ShYAM Nagar Road, Ghanta Ghar",28.95170781,77.70408533
PMBJK09119,Sushil Kumar Dogra,9988112833,Punjab,Pathankot,145001,"Shop No. 37-38, Improvement Trust Market, Peer Baba Chowk",32.27005713,75.65424775
PMBJK09120,Bhumika Sahu,7049724078,Chhattisgarh,Durg,490021,"Shop No- 01, Ward no. 16, G.E.Road,Near Govt. Hospital",21.20851035,81.43268475
PMBJK09121,Kawardeep Singh,8699368620,Punjab,Patiala,147001,"Ground Floor, Near School Alipur Arian",30.35966356,76.4099296
PMBJK09122,Kusum,8860387844,Delhi,North,110093,"One Shop AT Property No. A-1/5, GF, KH No. 37/14, Gali No. 1, Main 20FT Road, Harsh Vihar Near Sani",28.69748445,77.3156292
PMBJK09123,Kavita Jha,9990959093,Delhi,North,110081,"Shop No. 1, Ground Floor, Khasra No. 142/97, VillageKanjhawla",28.73736507,77.00748015
PMBJK09124,Sonia Sharma,9643856268,Delhi,East,110051,"One Shop on GF, Plot No. C-3 Rect No. 27, Old Gobind Pura Village Khureji Khas",28.64683725,77.28463275
PMBJK09125,Kamla Pachar,9413169832,Rajasthan,Nagaur,341510,"Near (Outside) Government CHC Hospital, Near Old RTO Office",26.6612763,74.0374865
PMBJK09126,Rajan N K,7034424603,Kerala,Kozhikode,673517,"194 E, P.R. Tower, Ward 13, Valayam",11.72181261,75.66766675
PMBJK09127,Ignatious Jawahar,9442072899,Tamil Nadu,Tenkasi,627808,14/213 Panchayathu Office Street Pavoorchatram,8.915926825,77.38033242
PMBJK09128,Rajesh Verma,8085187272,Madhya Pradesh,Indore,452010,"Plot No. 10, GF, Rukmani Nagar, Chhota Bangarda Main Road",22.73525144,75.8298898
PMBJK09129,Kalpana Gupta,9424136033,Chhattisgarh,Durg,491001,"Ward No. 1, Nayapara, Panchsheel Road Near Shyam Kirana Stores",21.1929144,81.2620268
PMBJK09130,Swati Ramesh Mohate,9921318143,Maharashtra,Latur,413512,"Shop No. 01, H.No. B-3/3981 Old R-8/754/5/6, Waychal Building, Suit Mil Road",18.3919094,76.5689664
PMBJK09131,Anilkumar Nageshwarnath Kori,9920676898,Maharashtra,Mumbai,400058,"Shop No 1A, Annapurna Sadan 36 JP Road",19.1233284,72.84348604
PMBJK09132,Prajakta Iswalkar,7276701619,Maharashtra,Mumbai Suburban,400069,"Shop No. 17, New Rajkamal Co-op HSG SOC, Plot 55E Sahar Road,Mathuradas Vasanji Rd, Andheri East",19.11931988,72.85101572
PMBJK09133,Ranjeeta Goswami,9999626368,Delhi,East,110092,"Shop No. G-8, Ground Floor Plot No. 02, RG Square Mall, Patparganj",28.63392825,77.30905051
PMBJK09134,Chandralekah.K,9980471334,Tamil Nadu,Thanjavur,614626,"199/2,Ground Floor ,Avidanalla Vijayapuram,Orathandau",10.5383882,79.28171719
PMBJK09135,Shabarisharmila,9344058524,Tamil Nadu,Thiruvallur,602024,"Shop No:1, No:58&59, Nimilechery",13.11791078,80.04958646
PMBJK09136,Jyoti,7531981801,Delhi,East,110092,"Shop No. 6, GF, E-7, Hinglaj Bhawani Mandir",28.6374198,77.3041881
PMBJK09138,Yasha Ingole Choudhary,9329532600,Chhattisgarh,Surguja,497001,"Shop No. 8, Gudari Bazar",23.12468817,83.19688511
PMBJK09139,Satyam Singh Baghel,9179419656,Madhya Pradesh,Satna,485005,"Ward No. 9, Infront of Santoshi Mata Mandir, Near Birla Hospital",24.58514617,80.85439719
PMBJK09140,Shubhangi Gupta,6232989775,Chhattisgarh,Durg,490023,"H/No- 1110, Ward No-09, Kurud Road, Kohka",21.22350701,81.34368869
PMBJK09141,Babita,9312678384,Uttar Pradesh,Ghaziabad,201102,"Khasra No. 606, Mansa Ram Market, Main Chirori Road, Near Janta Inter College",28.79648158,77.35111541
PMBJK09143,Anusaya Lenka,8280213597,Odisha,Khordha,754001,"Janmejoypur(Khunkar) , Near U.P Sachool",20.36860985,85.89848633
PMBJK09144,Sabitri Das,9439053402,Odisha,Jajapur,755019,"Khata No. 152, Plot No. 650, AT-Chorda, Byasanagar",20.95470489,86.12732275
PMBJK09145,Mr. Alok Das,9127533069,Assam,Cachar,788009,"VIP Road, Rongpur Part-IV",24.8301036,92.81004581
PMBJK09146,Sunita Kharb,8076757892,Delhi,West,110043,"Shop no.1, G.F, Plot no.3, Kh.No.205, Roshan Garden, Najafghar, Near Tura Mandi",28.61223179,76.99115753
PMBJK09148,Virat Jayendrabhai Gajjar,9924757663,Gujarat,Gandhinagar,382030,"Plot No-305, Shop No-G/04,Padmavati complex, Near GH-6 Circle,Sector 29",23.24093222,72.65788589
PMBJK09149,Poonam Khatri,9839037468,Uttar Pradesh,Bhadohi,221402,"01, Rewda Paraspur, Bhadohi, Sant Ravidas Nagar",25.41401193,82.57365856
PMBJK09150,Kavita Pal,8077558225,Uttar Pradesh,Meerut,250110,"Shop No-D-28, Pallavpuram, Phase-1, Modipuram",29.0534809,77.7145804
PMBJK09151,Priyanka Goel,9927020620,Uttar Pradesh,Muzaffarnagar,251001,"Main Road Shahpur, Post Shahpur",29.35076092,77.54712163
PMBJK09152,Sneha Joy,9847597127,Kerala,Kottayam,686605,"11/574 C , Pavithram Arcade ,Market Road ,Thalayolaparambu",9.787092804,76.44510689
PMBJK09153,Jyothish K,9544075085,Kerala,Kannur,670643,"Room No.14/16 ,Near Kanchi Kamakshi Amman Temple , Gokul Street",11.8291195,75.5656399
PMBJK09154,Raseena T M,9846675499,Kerala,Palakkad,678008,"4/41, Amma Arcade, Opp Gup School, Akathethara",10.80698913,76.64756554
PMBJK09155,Ambika Radhakrishnan,9947796855,Kerala,Alappuzha,689511,"135/B, Ward-13, Harisree Building, Edamuri, Cheriyanad",9.268631712,76.5872081
PMBJK09156,Sunita Agarwal,7602340826,West Bengal,Kolkata,700052,"Bmc-52, Club Town Housing Complex, Shop No. 2, Block-4, GF, Teghoria",22.62697345,88.43543379
PMBJK09157,Sunil Kumari,9466594603,Haryana,Jhajjar,124107,"Near Hero Moter Cycle Agency, Rohtak Road, Dighal Chowk, Dhandlan",28.76053826,76.62623644
PMBJK09158,Chandra Bihari Sharma,9414030260,Rajasthan,Sawai Madhopur,322021,General Hospital Canpus,26.0024137,76.3615531
PMBJK09160,Navya Nayan,8073239677,Karnataka,Dakshina Kannada,575019,"3-159/1,Ground Floor,Commercial Complex Next To Bank Of India, Kulai",12.964661,74.80606724
PMBJK09161,Bheemaiah M.K,9632605060,Karnataka,Kodagu,571253,"Sy No 185/4 & 187/1 ,Ground Floor,Community Health Center Compound,Main Road,Siddapura",14.3484303,74.8898885
PMBJK09162,Pallavi,9620587936,Karnataka,Bengaluru Urban,560040,"172 Bcc Layout, 2Nd Stage,Vhandralayout Park",12.95376672,77.52813848
PMBJK09164,Veena K S,9447965017,Kerala,Kottayam,686012,"34/144D,ValayilArcade, Pakkil P O, Nattakom",9.545190389,76.51975218
PMBJK09165,Suresh Babu V.K,7907981313,Kerala,Kozhikode,673104,"12/478, Near 110 Kv Substation, Puthur",11.60860258,75.60275629
PMBJK09166,Dheeraj Thapar,8837514030,Punjab,Jalandhar,144003,"2, New Guru Teg Bahadur Nagar, Opp. Gate No. 2, Friends Colony",31.29444392,75.5724146
PMBJK09167,Siddappa M Meti,8722318767,Karnataka,Bagalkote,587118,"Cts No 2954, Cmc No 1465/1/1A,Ground Floor Shop No 1 Mudagal Building, Beside Vijaya Mahantesh",16.06042987,76.05861351
PMBJK09168,Daisy P.M.,9544848959,Kerala,Ernakulam,683517,"13/850A Varapuzha Grama Panchayath Office Complex, Chettibhagam , Varapuzha",10.07560846,76.27115337
PMBJK09170,Vijay Pal Singh,9211919373,Delhi,South West,110043,"Shop No. 6, GF Plot No. KH. No.32/14/2 & 32/17/2, Anand Vihar, Village Nangli Sakrawati",28.6172298,77.00991458
PMBJK09171,Gurmukh Singh,7205791325,Odisha,Baleshwar,756001,"Plot No-338/958, Khata No-56/841, At/Po- Sovarampur (Infront of Settlement Office)",21.4934179,86.912843
PMBJK09173,Monika Jain,8750984567,Delhi,West,110081,"Shop No1, GF Plot No. 902, KH. No. 75/16/1, Street No. 5, Tirthankar Nagar, Jain Nagar, Village Kara",28.73382261,77.05587028
PMBJK09174,Vajigi Avinash,9160903210,Telangana,Kumuram Bheem Asifabad,504296,"D.No.1-16-247/2, Ground Floor, Shop No. 2, Shutter Facing East, Sri Laxmi Nursing Home Road",19.35411429,79.47299886
PMBJK09175,Gopu Ramana Reddy,9000222882,Telangana,Medchal Malkajgiri,500087,"Shop No. 2, D. No. 4-316, Mohanrao Colony, Jawaharnagar, Balaji Nagar",17.5127003,78.5605464
PMBJK09176,Sharuk Khan,9980538786,Karnataka,Mandya,571403,"K.No.De7/1516/10136/G-950 Shop No-01, Ground Floor, Opp.To Sadath Nagar Arch, Near Benaka Samudaya B",12.52800918,76.90855297
PMBJK09177,C T Selvam,9487353921,Tamil Nadu,Theni,625531,"1545/18A2, Sriram Nagar,Allinagaram",10.02118601,77.47986676
PMBJK09178,Babita,9212387872,Delhi,East,110051,"One Shop On Ground floor, Plot no.71/2, Kh.No.28/1, Baldev park, Parwana Road",28.6475567,77.2866575
PMBJK09179,Rakhi Pal,8178946347,Delhi,West,110034,"Shop NO. 487/A-36, GF Khasra No. 487/36, Village PeeraGarhi, Nangloi",28.67667572,77.09164666
PMBJK09182,Chanda Thakur,9811850044,Delhi,North West,110086,"Shop No.4, G.F, KH.No. 46/15, Main Kanjhawala Road, F-Block, Budh Vihar, Phase-1, Poothkalan, Rithal",28.71288086,77.0803983
PMBJK09183,Sreejoy T S,9846865268,Kerala,Thrissur,680681,"Marathezhath Building, XVII/416-A, Near Kaippamangalam",10.33427989,76.13762325
PMBJK09184,Vignesh Kumar M,9384691999,Tamil Nadu,Chennai,600004,154 (66/1) P S SivaswamySalai Mylapore,13.04108386,80.2670884
PMBJK09186,Sudarshan Murthy,9945726826,Karnataka,Bengaluru Urban,560016,"No 12, Stall No 1, Ground Floor, 10Th Cross, 1St Block Akshay Nagar, R M Nagar",13.02098515,77.6843262
PMBJK09187,Aparna Bharat Kumbhar,9970673270,Maharashtra,Ahmednagar,414502,"Gala No. 1 Basement, Milkat no. 512, Maharaja Complex Warur Road",19.35378593,75.22400954
PMBJK09188,Anybala Mukherjee,8910365142,West Bengal,North 24 Parganas,743248,"Dag no. 769, Khatian no. 921, J.L. No.122. Jessore Road, Gita Market, Shop no.4. Gr. Floor, Duttapuk",22.76105593,88.54813143
PMBJK09189,Saraswati Mohanty,9437169613,Odisha,Jajapur,755007,"Khata No. 160, Plot No. Room No. 01, At – Kapileswarpur, PO- Mirchandpur",20.81997795,86.34187536
PMBJK09190,Mathurananda Sahany,9853348927,Odisha,Jagatsinghapur,754137,"At.Plot. 1787, Khata No.1247, Nehrupadia",20.30638934,86.34199877
PMBJK09191,Sasmita Sahoo,6371014367,Odisha,Dhenkanal,759023,"Plot No.- 5385/7140, Khata No- 869/795, At/Po-Jiral, Via-Marthapur Ps-Kamakhyanagar",20.85998583,85.6537627
PMBJK09192,Rajeswari Mohanty,9776572749,Odisha,Baleshwar,756023,"Plot No. 129/511, Khatian No. 190/48, At/ Po- Singla",21.6755344,87.190528
PMBJK09193,Nitin Ramdasji Dhanuskar,9960395645,Maharashtra,Yavatmal,445401,"Shop No. 1, GF Property No. 2 (New) 1778 (Old), Ward No. 6, ST Bus Stand, MSRTC Premises",20.44273958,78.32462959
PMBJK09194,Pragati Ravindra Iswalkar,8600855059,Maharashtra,Mumbai Suburban,400063,"Shop No 2, Jay Narayan Niwas,Aarey Road",19.16686896,72.85044776
PMBJK09195,Sunil K R,9004092323,Maharashtra,Palghar,401209,"Shop No. 26, Malmatta No. AC19/465/143, Vrindavan Gardens CHS Ltd, Near D-Mart, Yashwant Viva Townsh",19.40891297,72.82393998
PMBJK09196,Tushar Tukaram Shinde,9922836021,Maharashtra,Nanded,431712,"Shop No.01, Ground Floor, House No.1/1039, Gatno.601, Tamsa Bus Stand Area",19.37443963,77.61354799
PMBJK09197,Dolly Francis,9847764585,Kerala,Thrissur,680013,"Xvi/109B, Jj Tower, Chakkalakkal Moola, Kuttur Post",10.56175503,76.19813934
PMBJK09198,Sabita Ghosh,9836853752,West Bengal,Kolkata,700059,"Shop No. 5, Adarsha Pally Main Road, Gangour Residency, Desbandhu Nagar, New Town",22.601558,88.441229
PMBJK09199,Ramkrishna Parashar,9425430311,Madhya Pradesh,Shivpuri,473995,"Dhuandhar Bhavan, Dhuandhar Bhavan Near Mbgm Bank",25.18120176,78.18525856
PMBJK09200,Ravi Ramish,9926790470,Madhya Pradesh,Indore,452001,"1149, Shri Ram Nagar Gate Ke Samne, Palda Naka",22.6859894,75.89053174
PMBJK09201,Kiran Jha,9334407212,Bihar,Darbhanga,847103,"Prakash Market, Hatiya Gachhi, Opp- S.B.I. Benipur",26.0611695,86.1472418
PMBJK09203,Honey C Shetty,6360483277,Karnataka,Udupi,576226,"4-3-1/6, Rathabeedi, Gundmi Chennakeshava Temple Road, Gundmi Village, Post Sastana",13.48037219,74.7060066
PMBJK09204,P Sukumaran,9447540960,Kerala,Kozhikode,673506,Np/10/503-B54 Ellath Complex Court Road Kallachi,11.68871911,75.66640846
PMBJK09205,Suhail,9946429595,Kerala,Kannur,670675,Roo No. 18/387Kangat Complex Peringathur,11.71388036,75.58805617
PMBJK09207,Jhananishree R,8610265127,Tamil Nadu,Vellore,632515,"No 37/1, Ground Floor, North Facing, Shop No 2, Thiruvalam Main Road 1-113/2-122, Thiruvalam Town Pa",12.98442807,79.26599369
PMBJK09208,Sreelal.B,9400991111,Kerala,Kannur,670142,"185 J ,Koyadan Complex,Kurumathur.P.O.,Kannur",12.04667461,75.43475788
PMBJK09209,Kalyanadurai,9789413470,Tamil Nadu,Thoothukkudi,628552,"No 10, Kovilpatti, Sankarankovil Road, Kalukumalai",9.147834244,77.7006649
PMBJK09210,E. Hari Krishna,7353030423,Andhra Pradesh,Y.S.R.,516115,"4-369, Tirupati-Kadapa Main , Revenue Ward No.4",14.1935877,79.16027592
PMBJK09211,Jeethu Sujith,9947825382,Kerala,Malappuram,679575,"Kulangara Complex,Thariyath,Changaramkulam,Nannammukku Po,12/195/S",10.7131095,76.0333885
PMBJK09212,Pavithran. T,9497167850,Kerala,Kozhikode,673014,Ramson Building Mathara Palazhi Road G.A College,11.23851313,75.83291231
PMBJK09213,Aboobacker P,9544750384,Kerala,Malappuram,679340,"13/379 J,Elamkulam, Kunnakkavu P.O",10.9079508,76.22825749
PMBJK09214,Manimala.P,7904765577,Tamil Nadu,Tirupathur,635701,"No. 2/61, Shop No 1, Ground Floor, Kolla Street, Alangayam",12.62539473,78.7816219
PMBJK09215,Satya,8334870005,West Bengal,Kolkata,700089,"334/1 Jessore Road, Holding No-229/28 (N), Ward No-19",22.60985469,88.40036899
PMBJK09216,Suprabha Nanda,6370782317,Odisha,Nayagarh,752077,"Khata No – 101/33, Khata No – 111/352, at/po – Baigunia, Via Khandapara",20.25889466,85.21221098
PMBJK09218,Amol Ashokkumar Madne,9373761071,Maharashtra,Nagpur,440008,"Shop N-01, House No 841, Plot no.610, W No-37, Ground Floor, Juni Mangalwari, Kolba Swami Chowk, C.A",21.14878843,79.11584822
PMBJK09219,Vyankatesh Chandrakant Asegaonkar,9404207414,Maharashtra,Yavatmal,445204,Shop No.01(Ground Floor) Property No.1102 Ward No.12 M.S.R.T.C Premises Main Bus Station,19.90801554,77.5668045
PMBJK09220,Susmita Singh,9938569917,Odisha,Cuttack,754206,"Shop No. 1, AT-Erakana, Near Erakana PHC Hospital, P.O.- Podamari",20.55963453,86.238864
PMBJK09221,Shilpi Ronghe,9111683240,Madhya Pradesh,Ratlam,457001,"223, Mid Town Colony",23.33116405,75.0593987
PMBJK09222,Anita Kumari Sahu,9861176485,Odisha,Ganjam,761020,"W/o. Manmohan Sahu, At- Main Road, Rikapalli",19.35938698,84.98871936
PMBJK09223,Ruchi Kumari,7070211161,Bihar,Vaishali,843114,"Near Central Bank, Patepur",25.87271527,85.54206624
PMBJK09224,Bindu Saini,7070211161,Delhi,West,110063,"Shop No. 113, DDA-LSC, a-6 Block, Paschim Vihar",28.67460602,77.10691539
PMBJK09225,Sandeep Chahal (Secretary Of Darsh Education & Wel,9812022646,Haryana,Bhiwani,127021,"Near Civil Hospital, Ghanta Ghar",28.7974024,76.1305335
PMBJK09226,Shubhangi Gokul Borse,7709759956,Maharashtra,Pune,410506,"Shop No.01, GR, GL, Prop. No. 1958, Gat No. 374, Arthraj Sai Project, Chaurahi Nagar, Somatane Phata",18.7061098,73.6816708
PMBJK09227,Shankar Subhas Deshmukh,7774994440,Maharashtra,Yavatmal,445209,"Shop No. 1, GF Prop No. 2086, Ward No. 5, ST Bus Stand MSTC Premise Shembalpipri",19.7696822,77.4931403
PMBJK09228,Sujata Dnyaneshwar Kirtankar,9022741193,Maharashtra,Hingoli,431513,"Shop No. 1, House No. 1069 at Post Narsi Namdev",19.75651678,77.01364957
PMBJK09229,Anju Rani,7310923391,Uttar Pradesh,Baghpat,250101,"260/261, Near Bijli Ghar Railway Road Patti Rampur Khekra, Khekra, Baghpat",28.86567902,77.28634902
PMBJK09230,Pramila Patel,9621736962,Uttar Pradesh,Varanasi,221202,"Belwariya Murdaha Shivpur, Murdaha",25.39609486,82.96847416
PMBJK09232,Riya,8894953622,Uttar Pradesh,Mirzapur,231314,"Village Jamua, Post Jamua Bazaar, Ps Kacchawa, Tehsil Sada",25.23581824,82.79567856
PMBJK09233,Pushpa Rai,8808320845,Uttar Pradesh,Ballia,277001,"Bairiya Road, Neuri Kashipur",25.75721987,84.17309232
PMBJK09234,Vinay Kumar Rai,7007265289,Uttar Pradesh,Mau,275101,"District Female Hospital, Near Fatak",25.94344247,83.56922593
PMBJK09235,Vinay Kumar Rai,7007265289,Uttar Pradesh,Mau,275305,Community Health Centre,26.10512428,83.54358463
PMBJK09236,Neethu Sibi,9656278370,Kerala,Thrissur,680301,"11/434 E, Ground Floor, Nandikkara P.O.",10.40468575,76.27716408
PMBJK09237,Mohini A V,9947197733,Kerala,Malappuram,679579,"3/198 F, Veliyancode Grama Panchayath",10.728739,75.9480987
PMBJK09238,Shivaraj Chimmalagi,8553868795,Karnataka,Vijayanagar,583135,"Prop No. 1312C/1A, Shop No K1 And K2, Ground Floor, Ward No. 7, Venkateshwara Temple Road, Opp Ksrtc",14.90488561,76.38628798
PMBJK09239,Smitha J Kartha,8943781007,Kerala,Alappuzha,688541,"15/354 C, Pallippuram, K R Puram Po",9.736396765,76.35640604
PMBJK09240,Dinesan. R. P,8848963407,Kerala,Kannur,670602,"Dinesan. R. P-Mp 6/265(O) Kripa Complex, Mayyil",11.994723,75.448046
PMBJK09241,"Secretary,T A P C M S Ltd Chitradurga",8194222221,Karnataka,Chitradurga,577502,"Taluk Agricultural Produce Co-Operative Marketing Society Ltd., Shop No.04&5, Near Sbi Bank Apmc Roa",14.22972581,76.39509758
PMBJK09242,Shalini Kumari,9971144954,Delhi,West,110015,"One Shop On Ground Floor, Property No. WZ-524, Part-II, Basai Darapur, Madipur",28.6571983,77.13526673
PMBJK09243,Anthia Gupta,9815020806,Punjab,Patiala,147001,"Opp. Ayurvedic Boys Hostel, Gurudawara Moti Bagh Sahib Road",30.31557586,76.39295101
PMBJK09244,Sadhna,7206786205,Haryana,Palwal,121106,"Shop No. 85, Rajeev Chowk, Near Police Station",27.89158341,77.3716788
PMBJK09245,Gudiya Devi,7070239329,Bihar,Gopalganj,841436,"Vill+Post- Barkagaon, P.S.- Mirgang",26.4198074,84.2548833
PMBJK09246,Avinash G Navale,7774928438,Maharashtra,Pune,412311,"Shop No. 1, GR Floor, Milkat No. 911, Gat .1514, Pariche Bus Stand, Parinche Bus Stand",18.19219292,74.08357982
PMBJK09247,Mahendra Kumar,9006649805,Bihar,Gaya,804404,Primary Heath Center Campus,24.8910145,84.9797579
PMBJK09249,Sapana Manojkumar Agase,7588062751,Maharashtra,Latur,413512,"Shop No. 01, House No. (New) A-4/3979/1, (Old) R-2/1465/13 Near Anusaya Garden Function Hall, Mandad",18.40922707,76.55367382
PMBJK09250,Ms.Rekha Sharma,9953602916,Delhi,North West,110086,"Shop No.3, Ground Floor,Property No. B-1/49, Kh.No. 51/11, 12, Village-Karala, Katyani Vihar, Rajiv",28.73664955,77.06184903
PMBJK09251,Sunil Kumar Aggarwal,8802037069,Delhi,South East,110062,"One Shop At Ground Floor,D-1154, Kh.No.1327/2, Gali No.1F, Main Road, Sangam Viha, Tughlakabad",28.50964837,77.24939878
